cell,variant,source,sink,dir,delay,load
TLATNSR,X4,SN,QN,r,372,1110
TLATNSR,X4,SN,QN,f,273,615
TLATNSR,X4,RN,QN,r,261,1110
TLATNSR,X4,RN,QN,f,238,615
TLATR,XL,D,Q,r,131,6268
TLATR,XL,D,Q,f,215,3552
TLATR,XL,G,Q,r,229,6269
TLATR,XL,G,Q,f,220,3550
TLATR,XL,RN,Q,r,127,6270
TLATR,XL,RN,Q,f,141,3434
TLATR,XL,D,QN,r,267,6245
TLATR,XL,D,QN,f,210,3353
TLATR,XL,G,QN,r,273,6247
TLATR,XL,G,QN,f,310,3356
TLATR,XL,RN,QN,r,194,6246
TLATR,XL,RN,QN,f,207,3354
TLATR,X1,D,Q,r,125,4531
TLATR,X1,D,Q,f,212,2527
TLATR,X1,G,Q,r,221,4531
TLATR,X1,G,Q,f,218,2526
TLATR,X1,RN,Q,r,121,4530
TLATR,X1,RN,Q,f,160,2513
TLATR,X1,D,QN,r,267,4520
TLATR,X1,D,QN,f,211,2451
TLATR,X1,G,QN,r,274,4522
TLATR,X1,G,QN,f,309,2452
TLATR,X1,RN,QN,r,215,4521
TLATR,X1,RN,QN,f,207,2452
TLATR,X2,D,Q,r,108,2255
TLATR,X2,D,Q,f,190,1249
TLATR,X2,G,Q,r,215,2254
TLATR,X2,G,Q,f,201,1249
TLATR,X2,RN,Q,r,102,2255
TLATR,X2,RN,Q,f,232,1307
TLATR,X2,D,QN,r,259,2248
TLATR,X2,D,QN,f,203,1220
TLATR,X2,G,QN,r,271,2248
TLATR,X2,G,QN,f,310,1220
TLATR,X2,RN,QN,r,304,2249
TLATR,X2,RN,QN,f,197,1220
TLATR,X4,D,Q,r,101,1113
TLATR,X4,D,Q,f,174,627
TLATR,X4,G,Q,r,210,1113
TLATR,X4,G,Q,f,184,627
TLATR,X4,RN,Q,r,94,1113
TLATR,X4,RN,Q,f,370,721
TLATR,X4,D,QN,r,246,1110
TLATR,X4,D,QN,f,201,615
TLATR,X4,G,QN,r,257,1110
TLATR,X4,G,QN,f,310,615
TLATR,X4,RN,QN,r,457,1109
TLATR,X4,RN,QN,f,194,615
TLATNS,XL,D,Q,r,134,6279
TLATNS,XL,D,Q,f,287,3627
TLATNS,XL,G,Q,r,246,6278
TLATNS,XL,G,Q,f,266,3628
TLATNS,XL,SN,Q,r,192,6244
TLATNS,XL,SN,Q,f,320,3629
TLATNS,XL,D,QN,r,359,6244
TLATNS,XL,D,QN,f,229,3156
TLATNS,XL,G,QN,r,339,6246
TLATNS,XL,G,QN,f,343,3155
TLATNS,XL,SN,QN,r,392,6245
TLATNS,XL,SN,QN,f,287,3151
TLATNS,X1,D,Q,r,126,4534
TLATNS,X1,D,Q,f,282,2798
TLATNS,X1,G,Q,r,236,4532
TLATNS,X1,G,Q,f,257,2798
TLATNS,X1,SN,Q,r,203,4523
TLATNS,X1,SN,Q,f,314,2798
TLATNS,X1,D,QN,r,343,4520
TLATNS,X1,D,QN,f,234,2464
TLATNS,X1,G,QN,r,319,4520
TLATNS,X1,G,QN,f,346,2464
TLATNS,X1,SN,QN,r,375,4520
TLATNS,X1,SN,QN,f,311,2464
TLATNS,X2,D,Q,r,110,2255
TLATNS,X2,D,Q,f,250,1290
TLATNS,X2,G,Q,r,222,2254
TLATNS,X2,G,Q,f,237,1289
TLATNS,X2,SN,Q,r,233,2256
TLATNS,X2,SN,Q,f,276,1290
TLATNS,X2,D,QN,r,325,2250
TLATNS,X2,D,QN,f,212,1223
TLATNS,X2,G,QN,r,312,2250
TLATNS,X2,G,QN,f,325,1223
TLATNS,X2,SN,QN,r,352,2250
TLATNS,X2,SN,QN,f,339,1224
TLATNS,X4,D,Q,r,104,1113
TLATNS,X4,D,Q,f,233,646
TLATNS,X4,G,Q,r,202,1113
TLATNS,X4,G,Q,f,219,646
TLATNS,X4,SN,Q,r,311,1119
TLATNS,X4,SN,Q,f,257,646
TLATNS,X4,D,QN,r,307,1110
TLATNS,X4,D,QN,f,203,615
TLATNS,X4,G,QN,r,294,1110
TLATNS,X4,G,QN,f,301,615
TLATNS,X4,SN,QN,r,332,1110
TLATNS,X4,SN,QN,f,422,616
TLATSR,XL,D,Q,r,173,6311
TLATSR,XL,D,Q,f,330,4029
TLATSR,XL,G,Q,r,273,6312
TLATSR,XL,G,Q,f,321,4030
TLATSR,XL,SN,Q,r,222,6260
TLATSR,XL,SN,Q,f,362,4011
TLATSR,XL,RN,Q,r,169,6311
TLATSR,XL,RN,Q,f,243,3906
TLATSR,XL,D,QN,r,402,6242
TLATSR,XL,D,QN,f,273,3375
TLATSR,XL,G,QN,r,394,6247
TLATSR,XL,G,QN,f,375,3377
TLATSR,XL,SN,QN,r,433,6245
TLATSR,XL,SN,QN,f,322,3367
TLATSR,XL,RN,QN,r,313,6243
TLATSR,XL,RN,QN,f,269,3376
TLATSR,X1,D,Q,r,164,4548
TLATSR,X1,D,Q,f,326,2808
TLATSR,X1,G,Q,r,258,4546
TLATSR,X1,G,Q,f,313,2808
TLATSR,X1,SN,Q,r,206,4529
TLATSR,X1,SN,Q,f,355,2801
TLATSR,X1,RN,Q,r,160,4547
TLATSR,X1,RN,Q,f,238,2765
TLATSR,X1,D,QN,r,389,4519
TLATSR,X1,D,QN,f,276,2466
TLATSR,X1,G,QN,r,377,4520
TLATSR,X1,G,QN,f,372,2467
TLATSR,X1,SN,QN,r,418,4521
TLATSR,X1,SN,QN,f,316,2463
TLATSR,X1,RN,QN,r,299,4521
TLATSR,X1,RN,QN,f,273,2467
TLATSR,X2,D,Q,r,155,2262
TLATSR,X2,D,Q,f,293,1338
TLATSR,X2,G,Q,r,251,2261
TLATSR,X2,G,Q,f,281,1339
TLATSR,X2,SN,Q,r,180,2253
TLATSR,X2,SN,Q,f,318,1335
TLATSR,X2,RN,Q,r,151,2263
TLATSR,X2,RN,Q,f,211,1319
TLATSR,X2,D,QN,r,370,2249
TLATSR,X2,D,QN,f,259,1222
TLATSR,X2,G,QN,r,360,2250
TLATSR,X2,G,QN,f,357,1222
TLATSR,X2,SN,QN,r,396,2250
TLATSR,X2,SN,QN,f,282,1222
TLATSR,X2,RN,QN,r,283,2250
TLATSR,X2,RN,QN,f,256,1223
TLATSR,X4,D,Q,r,140,1116
TLATSR,X4,D,Q,f,271,667
TLATSR,X4,G,Q,r,228,1115
TLATSR,X4,G,Q,f,260,668
TLATSR,X4,SN,Q,r,172,1112
TLATSR,X4,SN,Q,f,296,666
TLATSR,X4,RN,Q,r,137,1116
TLATSR,X4,RN,Q,f,192,659
TLATSR,X4,D,QN,r,345,1110
TLATSR,X4,D,QN,f,242,615
TLATSR,X4,G,QN,r,334,1110
TLATSR,X4,G,QN,f,331,615
TLATSR,X4,SN,QN,r,371,1110
TLATSR,X4,SN,QN,f,272,615
TLATSR,X4,RN,QN,r,261,1110
TLATSR,X4,RN,QN,f,239,615
TTLAT,XL,D,Q,r,118,8134
TTLAT,XL,D,Q,f,175,5085
TTLAT,XL,G,Q,r,216,8138
TTLAT,XL,G,Q,f,191,5081
TTLAT,XL,OE,Q,r,28,8064
TTLAT,XL,OE,Q,f,16,4994
TTLAT,X1,D,Q,r,101,2678
TTLAT,X1,D,Q,f,147,1629
TTLAT,X1,G,Q,r,198,2679
TTLAT,X1,G,Q,f,163,1627
TTLAT,X1,OE,Q,r,23,2637
TTLAT,X1,OE,Q,f,16,1586
TTLAT,X2,D,Q,r,103,1394
TTLAT,X2,D,Q,f,146,808
TTLAT,X2,G,Q,r,198,1394
TTLAT,X2,G,Q,f,162,807
TTLAT,X2,OE,Q,r,17,1372
TTLAT,X2,OE,Q,f,12,786
TTLAT,X4,D,Q,r,113,718
TTLAT,X4,D,Q,f,179,460
TTLAT,X4,G,Q,r,180,719
TTLAT,X4,G,Q,f,185,460
TTLAT,X4,OE,Q,r,21,708
TTLAT,X4,OE,Q,f,14,445
XNOR2,XL,A,Y,r,131,6246
XNOR2,XL,A,Y,f,124,3500
XNOR2,XL,B,Y,r,183,6252
XNOR2,XL,B,Y,f,192,3493
XNOR2,X1,A,Y,r,126,4522
XNOR2,X1,A,Y,f,111,2466
XNOR2,X1,B,Y,r,124,4520
XNOR2,X1,B,Y,f,139,2474
XNOR2,X2,A,Y,r,131,2249
XNOR2,X2,A,Y,f,101,1221
XNOR2,X2,B,Y,r,107,2249
XNOR2,X2,B,Y,f,123,1226
XNOR2,X4,A,Y,r,118,1214
XNOR2,X4,A,Y,f,103,576
XNOR2,X4,B,Y,r,105,1214
XNOR2,X4,B,Y,f,122,578
XOR2,XL,A,Y,r,130,6251
XOR2,XL,A,Y,f,125,3255
XOR2,XL,B,Y,r,177,6248
XOR2,XL,B,Y,f,183,3256
XOR2,X1,A,Y,r,117,4516
XOR2,X1,A,Y,f,114,2474
XOR2,X1,B,Y,r,121,4518
XOR2,X1,B,Y,f,140,2474
XOR2,X2,A,Y,r,122,2248
XOR2,X2,A,Y,f,113,1226
XOR2,X2,B,Y,r,106,2250
XOR2,X2,B,Y,f,127,1226
XOR2,X4,A,Y,r,105,1213
XOR2,X4,A,Y,f,107,578
XOR2,X4,B,Y,r,101,1214
XOR2,X4,B,Y,f,124,578
